|Silent Scream|Ingen|J|0|Nei|17|19/10/2007 21:03|31/10/2007 21:26|31/10/2007 22:20
|Silent X|Alcoholics|H|0|Nei|142|27/10/2007 00:33|31/10/2007 19:07|31/10/2007 22:20
|silje_s_ll|Ingen|I|0|Ja!|1|22/07/2006 15:24|31/10/2007 17:22|31/10/2007 22:20
|Silvio Graziano|Ingen|I|0|Nei|138|29/09/2007 19:56|28/10/2007 21:24|31/10/2007 22:20
|Silvio Salvaton|Ingen|J|0|Nei|33|21/10/2007 18:26|31/10/2007 21:48|31/10/2007 22:20
|sim1 den kule|Ingen|K|0|Nei|4|19/02/2006 13:03|30/10/2007 20:12|31/10/2007 22:20
|simen grip|Ingen|L|0|Nei|0|23/10/2007 14:22|28/10/2007 12:11|31/10/2007 22:20
|simenutdd|Ingen|J|0|Nei|284|12/10/2007 17:08|31/10/2007 21:46|31/10/2007 22:20
|Simon Templar|Ingen|F|0|Nei|57|01/05/2007 11:57|31/10/2007 15:13|31/10/2007 22:20
|SiMpLyThAbEaSt|Ingen|E|0|Nei|0|12/10/2007 12:48|31/10/2007 17:05|31/10/2007 22:20
|sindrek|Ingen|G|0|Nei|918|25/11/2006 13:04|31/10/2007 15:37|31/10/2007 22:20
|Sing In Silence|Ingen|I|0|Nei|0|25/10/2007 22:07|31/10/2007 21:12|31/10/2007 22:20
|sinmart|Freedom Of Speech|I|0|Ja!|278|15/03/2006 14:15|31/10/2007 21:26|31/10/2007 22:20
|sipoo9|Ingen|H|0|Nei|288|06/08/2007 09:53|31/10/2007 21:39|31/10/2007 22:20
|Sir George|Ingen|L|0|Nei|0|21/01/2006 13:02|27/10/2007 23:08|31/10/2007 22:20
|Sir napoleon|Ingen|K|0|Nei|15|25/10/2007 15:45|31/10/2007 20:24|31/10/2007 22:20
|sirdragon|Ingen|L|0|Nei|0|26/10/2007 00:52|28/10/2007 11:54|31/10/2007 22:20
|Sir-MTB|Ingen|L|0|Nei|0|24/07/2007 11:22|31/10/2007 21:15|31/10/2007 22:20
|sivilist-__-2|Ingen|G|0|Nei|353|31/08/2007 16:10|31/10/2007 15:05|31/10/2007 22:21
|sjur90|Ingen|J|0|Ja!|0|19/10/2007 22:19|29/10/2007 16:20|31/10/2007 22:21
|Sk8ereN TiL Mayk3n|Nordic Warriors|H|1|Nei|808|11/10/2007 18:22|31/10/2007 20:19|31/10/2007 22:21
|skadberg-|Ingen|J|0|Nei|4|26/10/2007 14:08|31/10/2007 21:05|31/10/2007 22:21
|Skage|Ingen|J|0|Nei|2|07/04/2006 16:06|31/10/2007 21:18|31/10/2007 22:21
|Skakkjoert|Ingen|L|0|Nei|0|03/09/2007 21:41|27/10/2007 22:30|31/10/2007 22:21
|skampult|Ingen|I|1|Ja!|46|22/05/2006 13:10|31/10/2007 20:31|31/10/2007 22:21
|Skaug_92|Ingen|L|0|Nei|0|21/11/2006 21:42|31/10/2007 14:40|31/10/2007 22:21
|skillet|Ingen|G|0|Nei|9|12/09/2007 15:50|28/10/2007 22:40|31/10/2007 22:21
|SkimM -_-|Ingen|I|0|Nei|0|22/10/2007 00:14|31/10/2007 16:44|31/10/2007 22:21
|SkimM G0es T0es|Ingen|I|0|Nei|2|22/10/2007 00:20|31/10/2007 18:22|31/10/2007 22:21
|SkimM II|Nordic Warriors|D|0|Nei|440|28/07/2007 00:16|31/10/2007 21:30|31/10/2007 22:21
|skipy|Ingen|J|0|Nei|2|02/12/2006 17:35|31/10/2007 13:41|31/10/2007 22:21
|Skiskyttermafia|Ingen|J|0|Nei|60|22/07/2006 11:46|31/10/2007 19:55|31/10/2007 22:21
|skjelbredfan|Ingen|I|0|Nei|357|09/10/2007 21:11|31/10/2007 21:13|31/10/2007 22:21
|Skogenes Konge|Ingen|I|0|Nei|64|27/09/2007 21:38|29/10/2007 21:10|31/10/2007 22:21
|skotusss|Ingen|J|0|Nei|31|25/07/2007 02:36|31/10/2007 15:59|31/10/2007 22:21
|SKR wo be|Ingen|J|0|Ja!|3|15/10/2007 18:57|31/10/2007 15:15|31/10/2007 22:21
|Skraby|Ingen|L|0|Nei|0|06/06/2006 19:20|27/10/2007 22:20|31/10/2007 22:21
|Skrifte|Ingen|J|0|Nei|13|17/12/2006 14:57|28/10/2007 13:02|31/10/2007 22:21
|skrudsar|Ingen|K|0|Nei|0|30/10/2007 18:54|31/10/2007 21:02|31/10/2007 22:21
|Skruf is good|Ingen|I|0|Nei|0|26/10/2007 14:45|31/10/2007 20:15|31/10/2007 22:21
|SkytorioN|Ingen|G|0|Nei|2|12/07/2007 11:56|30/10/2007 23:31|31/10/2007 22:21
|slafsern|Players Club|I|0|Nei|11|14/12/2005 15:13|31/10/2007 21:04|31/10/2007 22:21
|Slashinson|Ingen|J|0|Nei|3|28/10/2007 11:54|31/10/2007 20:28|31/10/2007 22:21
|Slayrot88|Ingen|I|0|Ja!|5|23/10/2007 15:31|30/10/2007 23:30|31/10/2007 22:21
|slayster|Ingen|I|0|Nei|118|11/01/2007 14:16|31/10/2007 21:50|31/10/2007 22:21
|Slazzinger|Ingen|L|0|Nei|22|30/09/2007 02:53|31/10/2007 18:25|31/10/2007 22:21
|sleipe-|Nordic Elite|F|0|Nei|120|21/07/2007 13:24|31/10/2007 17:53|31/10/2007 22:21
|Slemmus Blemmus|Ingen|K|0|Nei|0|28/02/2007 08:29|31/10/2007 22:05|31/10/2007 22:22
|Slick Trant Moretti|Ingen|I|0|Nei|20|14/10/2007 00:16|31/10/2007 18:15|31/10/2007 22:22
|-Slim|Ingen|H|0|Nei|118|13/10/2007 11:41|31/10/2007 19:30|31/10/2007 22:22
|Slipping Away|Ingen|G|0|Nei|7|15/10/2007 02:50|31/10/2007 17:58|31/10/2007 22:22
|Slow-Goat|Ingen|J|0|Nei|1|26/09/2007 23:11|31/10/2007 06:51|31/10/2007 22:22
|Slusher|Ingen|J|0|Nei|17|14/06/2006 18:36|31/10/2007 09:57|31/10/2007 22:22
|Smacker|Ingen|J|0|Nei|4|07/10/2007 22:43|31/10/2007 14:27|31/10/2007 22:22
|Smart Ku|Ingen|J|0|Nei|4|14/09/2007 22:00|31/10/2007 20:34|31/10/2007 22:22
|smart007|Ingen|L|0|Nei|0|03/06/2007 00:22|31/10/2007 20:29|31/10/2007 22:22
|Smartkill2|Ingen|E|0|Nei|20|08/09/2007 20:51|31/10/2007 21:48|31/10/2007 22:22
|Smash-|Ingen|I|0|Nei|0|25/10/2007 21:20|31/10/2007 21:09|31/10/2007 22:22
|smile_9950|Ingen|L|0|Nei|0|10/03/2006 22:43|31/10/2007 21:16|31/10/2007 22:22
|smilET|Ingen|I|0|Nei|21|01/10/2007 21:27|30/10/2007 18:42|31/10/2007 22:22
|Smooshball|Ingen|J|0|Nei|34|05/10/2007 02:22|31/10/2007 17:46|31/10/2007 22:22
|smooth-90|Ingen|I|0|Ja!|2612|14/09/2007 21:20|31/10/2007 15:59|31/10/2007 22:22
|smoothersxx|Ingen|F|0|Nei|11|30/08/2007 20:00|31/10/2007 21:48|31/10/2007 22:22
|smundo|Nordic Elite|F|0|Nei|169|13/05/2007 08:54|31/10/2007 18:48|31/10/2007 22:22
|snabelkatten xD|Ingen|F|0|Nei|90|04/05/2007 00:41|31/10/2007 21:35|31/10/2007 22:22
|Snakebuster|Ingen|I|0|Nei|0|28/02/2006 07:21|30/10/2007 12:47|31/10/2007 22:22
|Snart killt9|Ingen|H|0|Nei|0|24/10/2007 00:01|31/10/2007 21:08|31/10/2007 22:22
|sneken|Ingen|E|0|Nei|3|23/06/2007 11:50|30/10/2007 23:25|31/10/2007 22:22
|sniffen is back|Sacred Heart Hospital|E|0|Nei|269|29/08/2007 18:26|31/10/2007 22:15|31/10/2007 22:22
|snopp_dogg|Ingen|K|0|Nei|2|08/06/2007 14:08|30/10/2007 16:03|31/10/2007 22:22
|snorre-the-mafia|Ingen|L|0|Nei|5|31/10/2007 15:32|31/10/2007 21:33|31/10/2007 22:22
|Snukern|Ingen|I|0|Nei|15|20/06/2007 21:07|31/10/2007 20:47|31/10/2007 22:22
|snus kongen|Ingen|I|0|Nei|127|22/10/2007 21:09|31/10/2007 20:08|31/10/2007 22:22
|Snuserman|Ingen|H|0|Nei|24|16/03/2007 14:36|31/10/2007 19:50|31/10/2007 22:22
|snusgutten|Ingen|I|0|Nei|7|28/10/2007 14:11|31/10/2007 21:50|31/10/2007 22:22
|Solfrid the slayer|Ingen|I|0|Nei|25|17/07/2007 17:57|31/10/2007 21:51|31/10/2007 22:22
|Sondre Herstad|Ingen|L|0|Nei|0|25/02/2006 09:21|30/10/2007 22:29|31/10/2007 22:22
|sondrethaboss|Ingen|K|0|Nei|0|08/10/2007 11:09|28/10/2007 12:31|31/10/2007 22:22
|sondrevilknulle|Ingen|L|0|Nei|0|07/06/2006 14:20|31/10/2007 20:51|31/10/2007 22:22
|Sonic|Napolis Angels Elite|C|0|Nei|249|30/04/2005 23:06|31/10/2007 21:22|31/10/2007 22:22
|sonkel|Napolis Angels Elite|C|0|Nei|249|30/04/2005 23:06|31/10/2007 21:22|31/10/2007 22:23
|Sonny-Boyy|Ingen|I|0|Nei|66|11/10/2007 11:59|31/10/2007 16:02|31/10/2007 22:23
|SonOf Vito Andolini|Ingen|I|0|Nei|3|26/06/2007 00:36|28/10/2007 11:49|31/10/2007 22:23
|-SONordahl-|Ingen|I|0|Nei|51|18/09/2006 20:38|31/10/2007 20:48|31/10/2007 22:23
|sonyw810i|UntuchableZ|I|0|Nei|1067|26/10/2006 20:24|31/10/2007 13:26|31/10/2007 22:23
|soppen1000000|Ingen|E|0|Nei|127|02/06/2007 00:30|31/10/2007 18:05|31/10/2007 22:23
|sopplompe|Ingen|K|0|Nei|0|28/10/2007 21:09|31/10/2007 21:36|31/10/2007 22:23
|Sopprano|Ingen|I|0|Nei|7|14/10/2007 21:53|31/10/2007 15:42|31/10/2007 22:23
|soul hunter|Ingen|I|0|Ja!|5|05/01/2006 12:19|31/10/2007 21:58|31/10/2007 22:23
|soule|Ingen|I|0|Nei|294|24/01/2007 23:34|31/10/2007 19:18|31/10/2007 22:23
|Sound Of Revenge|Alcoholics|E|0|Nei|727|09/09/2007 20:58|31/10/2007 22:17|31/10/2007 22:23
|spamspamII|Ingen|I|0|Nei|0|06/10/2007 14:18|31/10/2007 20:49|31/10/2007 22:23
|sparta16|Ingen|J|0|Nei|1|07/10/2006 19:35|30/10/2007 15:43|31/10/2007 22:23
|Spartan 117|Ingen|I|0|Nei|34|21/09/2007 13:14|31/10/2007 09:50|31/10/2007 22:23
|speedy1111|Players Club|K|0|Nei|63|27/10/2007 11:45|31/10/2007 21:07|31/10/2007 22:23
|Speilingssymetri|Ingen|I|0|Ja!|11|21/07/2007 15:41|31/10/2007 18:39|31/10/2007 22:24
|Spellbound89|Ingen|J|0|Nei|2|09/10/2007 13:26|30/10/2007 17:36|31/10/2007 22:24
|spinella91|Ingen|I|0|Ja!|64|28/12/2006 03:49|31/10/2007 15:22|31/10/2007 22:24
|spirfir|Ingen|J|0|Nei|1|10/10/2007 00:59|31/10/2007 15:09|31/10/2007 22:24
|Spirit of SwifteR|Ingen|I|0|Nei|44|01/10/2007 13:04|31/10/2007 21:35|31/10/2007 22:24
|Splinter III|Ingen|H|0|Nei|18|28/09/2006 20:58|31/10/2007 19:25|31/10/2007 22:24
|spraettsjit|Ingen|I|0|Nei|0|07/10/2007 11:10|31/10/2007 17:53|31/10/2007 22:24
|Sprucket|Ingen|J|0|Nei|42|11/09/2007 16:03|31/10/2007 08:18|31/10/2007 22:24
|SpyGamer|Ingen|H|0|Nei|25|01/06/2007 12:22|30/10/2007 22:28|31/10/2007 22:24
|SpyleVeske|Ingen|J|0|Nei|2|27/10/2007 17:32|31/10/2007 16:43|31/10/2007 22:24
|sslash|Ingen|K|0|Nei|0|27/10/2007 21:46|31/10/2007 22:04|31/10/2007 22:24
|staashe|Ingen|H|0|Nei|324|24/09/2007 17:14|31/10/2007 22:06|31/10/2007 22:24
|Stampeet|Ingen|J|0|Ja!|149|17/10/2007 17:31|31/10/2007 14:45|31/10/2007 22:24
|Stamy II Return|Inferno e in fuoco|I|0|Nei|325|19/05/2007 01:44|31/10/2007 21:09|31/10/2007 22:24
|Starfucker|Ingen|J|0|Nei|0|25/01/2006 11:31|30/10/2007 20:34|31/10/2007 22:24
|Starmap|Ingen|F|0|Nei|1|14/10/2007 21:10|31/10/2007 21:31|31/10/2007 22:24
|Start Over Again|UntuchableZ|E|1|Nei|866|11/09/2007 15:03|31/10/2007 20:53|31/10/2007 22:24
|StarteX|Ingen|J|0|Nei|17|27/12/2005 13:37|31/10/2007 20:00|31/10/2007 22:24
|Stealthypanther|Ingen|I|0|Nei|0|02/02/2006 09:40|28/10/2007 01:33|31/10/2007 22:24
|steffen7723|Ingen|K|0|Nei|0|18/12/2006 15:04|28/10/2007 21:03|31/10/2007 22:24
|Steikje Galen|Ingen|H|0|Nei|4|27/09/2007 09:13|31/10/2007 21:17|31/10/2007 22:24
|-Steinlager|Xanadu|G|0|Nei|90|14/10/2007 19:55|31/10/2007 22:16|31/10/2007 22:24
|Stesj|Ingen|G|0|Nei|7|26/09/2007 15:12|31/10/2007 18:46|31/10/2007 22:24
|steven_seagal return|Nordic Elite|D|0|Nei|358|01/08/2007 09:46|31/10/2007 21:09|31/10/2007 22:24
|stfuplx|Ingen|J|0|Nei|0|05/10/2007 19:21|28/10/2007 03:07|31/10/2007 22:24
|stianmy|Ingen|K|0|Nei|0|19/05/2006 14:14|29/10/2007 16:53|31/10/2007 22:24
|Sticky Fingers|Ingen|L|0|Nei|0|23/10/2007 22:40|28/10/2007 01:32|31/10/2007 22:24
|stig15|Ingen|E|0|Nei|14|24/09/2007 00:43|31/10/2007 21:38|31/10/2007 22:24
|stigamata142|Ingen|K|0|Nei|11|01/06/2007 09:25|31/10/2007 19:17|31/10/2007 22:24
|stigendre|Ingen|K|0|Nei|0|21/06/2007 23:31|31/10/2007 21:12|31/10/2007 22:24
|stine_91|Ingen|G|0|Nei|268|25/09/2007 09:46|31/10/2007 21:04|31/10/2007 22:24
|stineek|Ingen|H|0|Nei|124|12/09/2007 21:20|31/10/2007 22:02|31/10/2007 22:24
|Stinky Monkey|Ingen|L|0|Nei|0|28/10/2007 22:02|29/10/2007 17:08|31/10/2007 22:24
|Stinky Winky|Ingen|H|0|Nei|997|19/10/2007 18:14|31/10/2007 21:58|31/10/2007 22:25
|stor dassrull|Ingen|K|0|Nei|0|25/10/2007 17:10|31/10/2007 16:23|31/10/2007 22:25
|strangers|Ingen|F|0|Nei|1|05/06/2007 17:15|31/10/2007 08:34|31/10/2007 22:25
|strazz|Ingen|L|0|Nei|0|17/07/2007 13:26|30/10/2007 20:42|31/10/2007 22:25
|Street Child|Ingen|I|0|Nei|0|25/10/2007 01:06|31/10/2007 22:15|31/10/2007 22:25
|Strelok|Ingen|J|0|Nei|64|14/10/2007 15:45|31/10/2007 20:26|31/10/2007 22:25
|stressfaktor|Ingen|K|0|Nei|1|09/08/2007 12:29|31/10/2007 17:27|31/10/2007 22:25
|Stridsmann|Sacred Heart Hospital|G|0|Nei|413|02/09/2007 22:34|31/10/2007 21:46|31/10/2007 22:25
|StS l MyZtNic|Ingen|I|0|Nei|97|01/10/2007 10:27|31/10/2007 08:40|31/10/2007 22:25
|stuart123|Ingen|K|0|Nei|0|28/10/2007 14:18|29/10/2007 21:44|31/10/2007 22:25
|sturla returns|Ingen|J|0|Nei|68|18/06/2006 17:08|28/10/2007 22:25|31/10/2007 22:25
|Stylie the Shark|Ingen|I|0|Nei|133|18/08/2007 13:42|31/10/2007 22:00|31/10/2007 22:25
|styonas|Ingen|K|0|Nei|1|23/01/2006 16:45|29/10/2007 21:29|31/10/2007 22:25
|subane|Ingen|K|0|Nei|0|25/08/2006 13:35|28/10/2007 15:25|31/10/2007 22:25
|suicide bomber|Ingen|F|0|Nei|268|23/04/2007 00:55|31/10/2007 16:21|31/10/2007 22:25
|suki is alive|Ingen|E|0|Nei|174|06/08/2007 23:05|31/10/2007 22:20|31/10/2007 22:25
|sukram666|Ingen|L|0|Nei|0|26/10/2007 20:16|27/10/2007 22:46|31/10/2007 22:25
|SuMy_boy|Ingen|L|0|Nei|4|27/10/2007 21:04|30/10/2007 20:00|31/10/2007 22:25
|Sunshine 666|Ingen|J|0|Ja!|37|08/10/2007 15:22|31/10/2007 15:08|31/10/2007 22:25
|Supella|Ingen|G|0|Nei|1|06/04/2006 01:28|31/10/2007 22:09|31/10/2007 22:25
|super xxx|Ingen|J|0|Nei|1|09/10/2007 19:33|30/10/2007 19:13|31/10/2007 22:25
|Superboss76|Ingen|I|0|Ja!|51|04/06/2007 15:58|31/10/2007 16:48|31/10/2007 22:25
|Supercat180|Ingen|L|0|Nei|2|31/10/2007 20:39|31/10/2007 20:41|31/10/2007 22:25
|superhelene|Ingen|L|0|Nei|1|20/10/2007 17:54|30/10/2007 21:47|31/10/2007 22:25
|superhero301|Ingen|I|0|Nei|157|15/09/2007 20:40|31/10/2007 20:35|31/10/2007 22:25
|SuperKatt II|Ingen|I|0|Nei|23|25/11/2006 00:23|31/10/2007 21:53|31/10/2007 22:25
|Supernatural-|The Salieris|F|0|Nei|797|09/10/2007 13:53|31/10/2007 22:14|31/10/2007 22:25
|Supertea|Ingen|G|0|Nei|21|18/09/2007 14:42|31/10/2007 20:02|31/10/2007 22:26
|supertiss|Ingen|K|0|Nei|0|03/08/2007 08:08|28/10/2007 22:11|31/10/2007 22:26
|Supro X|Ingen|F|0|Nei|51|12/08/2007 11:55|31/10/2007 22:07|31/10/2007 22:26
|sur nordmann|Ingen|I|0|Nei|0|26/08/2007 02:52|31/10/2007 20:46|31/10/2007 22:26
|SURIN VI|Ingen|I|0|Nei|0|17/08/2007 09:11|31/10/2007 09:21|31/10/2007 22:26
|Sushiushi|Ingen|I|0|Nei|2|16/05/2007 19:16|31/10/2007 21:15|31/10/2007 22:26
|Suspicious Body|Credence|A|20|Nei|232|04/09/2007 05:55|31/10/2007 21:30|31/10/2007 22:26
|Suspicious Nerd|Credence|E|0|Nei|21|16/10/2007 14:11|31/10/2007 20:59|31/10/2007 22:26
|sussymafia|Ingen|I|0|Nei|2|22/09/2007 13:30|30/10/2007 21:11|31/10/2007 22:26
|Svarte Satan|Ingen|I|0|Nei|0|27/10/2007 15:37|31/10/2007 05:59|31/10/2007 22:26
|-svarten-|Ingen|G|0|Nei|449|02/10/2007 22:43|31/10/2007 22:22|31/10/2007 22:26
|SveinErRand0m|Ingen|I|0|Nei|0|03/08/2007 08:08|28/10/2007 22:11|31/10/2007 22:26
|svenn09|Ingen|H|1|Nei|98|13/08/2007 10:45|31/10/2007 22:08|31/10/2007 22:26
|Sverre|Ingen|L|0|Nei|1|07/03/2006 13:00|28/10/2007 12:52|31/10/2007 22:26
|sverre90|Ingen|J|0|Nei|23|15/10/2007 18:04|31/10/2007 22:00|31/10/2007 22:26
|svimlesen2|Ingen|G|0|Nei|32|04/09/2007 01:48|31/10/2007 18:06|31/10/2007 22:26
|-Sweet Dream-|Ingen|D|0|Nei|70|24/09/2007 07:07|31/10/2007 22:23|31/10/2007 22:26
|Sweet Lato|Ingen|I|0|Nei|7|19/10/2007 23:32|31/10/2007 22:03|31/10/2007 22:26
|Sweet-Candy|Ingen|K|0|Nei|21|23/10/2007 15:01|31/10/2007 15:40|31/10/2007 22:26
|sweetface|Ingen|J|0|Nei|0|24/10/2007 21:54|31/10/2007 22:04|31/10/2007 22:26
|Sword6|Ingen|J|0|Nei|0|25/10/2007 19:36|31/10/2007 20:26|31/10/2007 22:26
|-Syclone|The Salieris|C|1|Nei|375|27/09/2007 16:53|31/10/2007 18:31|31/10/2007 22:26
|Syncronosation|Ingen|K|0|Nei|0|22/06/2007 14:35|28/10/2007 22:09|31/10/2007 22:26
|T B H|Miracle|G|0|Nei|715|15/09/2007 19:02|31/10/2007 18:11|31/10/2007 22:26
|t bone|Ingen|K|0|Nei|10|18/11/2005 13:09|28/10/2007 13:11|31/10/2007 22:26
|T_BONE returns|Ingen|G|0|Nei|7|23/09/2006 20:06|31/10/2007 21:46|31/10/2007 22:26
|t0ffelen|Ingen|F|0|Nei|0|10/08/2007 17:42|30/10/2007 17:37|31/10/2007 22:26
|t0mzen|Ingen|I|0|Nei|347|16/10/2007 14:39|31/10/2007 21:58|31/10/2007 22:26
|Taakete Fjellfaen|Sacred Heart Hospital|F|0|Nei|131|24/09/2007 08:23|31/10/2007 21:24|31/10/2007 22:26
|tabzco|Ingen|K|0|Nei|0|28/10/2007 12:44|29/10/2007 15:24|31/10/2007 22:26
|Taffaralla|Ingen|L|0|Nei|0|28/10/2007 21:16|28/10/2007 21:17|31/10/2007 22:26
|taika2|Ingen|I|0|Nei|3|03/08/2006 21:03|31/10/2007 21:09|31/10/2007 22:26
|tailhunk|Ingen|K|0|Nei|0|12/09/2007 01:27|31/10/2007 21:49|31/10/2007 22:26
|Takatalvi|Ingen|E|0|Nei|15|13/07/2007 01:59|31/10/2007 19:50|31/10/2007 22:26
|Tallulah-|Ingen|I|0|Nei|0|25/10/2007 21:43|31/10/2007 18:32|31/10/2007 22:26
|tami2|Players Club|J|0|Nei|18|27/10/2007 18:27|30/10/2007 23:48|31/10/2007 22:26
|tamuin12345678910|Ingen|I|0|Nei|127|13/07/2007 19:58|30/10/2007 21:58|31/10/2007 22:26
|Tapalele|Ingen|K|0|Nei|8|10/10/2007 21:40|31/10/2007 21:04|31/10/2007 22:26
|tapR barN|Ingen|I|0|Nei|280|05/08/2007 23:25|31/10/2007 22:14|31/10/2007 22:26
|TardliZm|Ingen|I|0|Nei|9|29/10/2007 16:53|31/10/2007 21:48|31/10/2007 22:26
|Tarek The Slayer|Ingen|I|0|Nei|314|24/10/2007 16:20|31/10/2007 21:00|31/10/2007 22:26
|tarimotpenger|Ingen|I|0|Nei|2|06/10/2007 14:13|31/10/2007 20:48|31/10/2007 22:26
|-TaRjE-|Los Diablos|J|0|Nei|25|27/10/2007 01:18|31/10/2007 21:14|31/10/2007 22:27
|TastaturetMitt|Ingen|K|0|Nei|0|05/08/2007 16:52|28/10/2007 22:12|31/10/2007 22:27
|TaUnOsS|Ingen|H|0|Ja!|85|02/10/2007 21:10|31/10/2007 13:41|31/10/2007 22:27
|TechnoKongen|Ingen|I|0|Nei|0|19/10/2007 22:33|31/10/2007 21:24|31/10/2007 22:27
|Technoman|Ingen|L|0|Nei|0|30/10/2006 18:11|31/10/2007 21:37|31/10/2007 22:27
|Ted Buckland|Sacred Heart Hospital|I|0|Nei|47|28/09/2007 01:15|31/10/2007 16:12|31/10/2007 22:27
|Teenage fuck up|Xanadu|J|0|Nei|12|28/07/2007 14:23|31/10/2007 21:54|31/10/2007 22:27
|Teh ChrioN|Ingen|H|0|Nei|836|29/09/2007 02:37|31/10/2007 15:46|31/10/2007 22:27
|Teh Pappa|Five Pointers Gang|E|0|Nei|2092|05/05/2007 15:59|31/10/2007 20:25|31/10/2007 22:27
|teknikern|Ingen|K|0|Nei|8|10/03/2006 22:38|28/10/2007 22:38|31/10/2007 22:27
|Teknisk feil|Ingen|K|0|Nei|1|21/10/2007 21:49|29/10/2007 21:41|31/10/2007 22:27
|tenomr|Ingen|I|0|Nei|1|10/08/2007 04:47|31/10/2007 02:51|31/10/2007 22:27
|Testeren666|Ingen|L|0|Nei|0|07/08/2007 17:32|30/10/2007 07:24|31/10/2007 22:27
|Tevez11|Ingen|J|0|Nei|1|24/10/2007 19:21|30/10/2007 14:34|31/10/2007 22:27
|-TexMex-|Ingen|I|0|Nei|54|11/09/2007 18:06|29/10/2007 22:16|31/10/2007 22:27
|texzel|Ingen|K|0|Nei|1|23/10/2007 18:42|31/10/2007 21:21|31/10/2007 22:27
|Tha Ace|Ingen|L|0|Nei|0|01/04/2006 15:11|31/10/2007 00:13|31/10/2007 22:27
|Tha assassin|Ingen|J|0|Nei|17|03/02/2006 18:05|31/10/2007 21:48|31/10/2007 22:27
|Tha last Hagen|Ingen|J|0|Nei|5|22/08/2007 12:44|29/10/2007 21:53|31/10/2007 22:27
|tha ma0s0|Warriors Of Dreams|I|0|Nei|157|24/10/2007 14:25|31/10/2007 18:16|31/10/2007 22:27
|tha seim|Freedom Of Speech|H|0|Nei|155|07/02/2006 17:50|31/10/2007 18:24|31/10/2007 22:27
|ThaKidd|Ingen|L|0|Nei|3|05/06/2006 23:19|31/10/2007 21:48|31/10/2007 22:27
|ThaLoCoKid|Ingen|H|0|Nei|37|27/10/2007 00:39|31/10/2007 22:16|31/10/2007 22:27
|ThaMafia123|Ingen|K|0|Nei|0|23/10/2007 23:07|31/10/2007 22:25|31/10/2007 22:27
|thasen|Ingen|J|0|Nei|49|26/06/2007 15:59|31/10/2007 19:00|31/10/2007 22:27
|ThaWolv|Ingen|J|0|Nei|1|30/09/2007 18:52|28/10/2007 16:36|31/10/2007 22:27
|The 1337xD|Ingen|I|0|Nei|187|20/10/2007 09:03|31/10/2007 21:22|31/10/2007 22:27
|The 9th Gate|Ingen|H|0|Nei|34|24/09/2007 10:09|29/10/2007 21:42|31/10/2007 22:27
|the albano|Ingen|J|0|Nei|6|30/10/2007 23:07|31/10/2007 21:34|31/10/2007 22:27
|The Anne|Alcoholics|E|0|Nei|529|26/09/2007 20:44|31/10/2007 22:26|31/10/2007 22:27
|The Assasenator|Ingen|L|0|Nei|0|25/10/2007 15:26|28/10/2007 21:25|31/10/2007 22:27
|the bearman89|Ingen|K|0|Nei|2|18/10/2007 16:21|31/10/2007 16:05|31/10/2007 22:27
|The Bishops Blaize|Heroes|G|0|Nei|292|06/09/2007 13:56|31/10/2007 21:52|31/10/2007 22:27
|The Blondi|Ingen|H|0|Nei|194|17/12/2006 22:11|31/10/2007 20:56|31/10/2007 22:27
|the bloody killer|Ingen|I|0|Nei|32|29/08/2007 10:16|28/10/2007 21:30|31/10/2007 22:28
|The Boy00|Ingen|J|0|Nei|4|08/02/2006 20:19|29/10/2007 22:16|31/10/2007 22:28
|The boys returns|Ingen|I|0|Nei|336|03/02/2007 13:07|30/10/2007 19:02|31/10/2007 22:28
|The BulletDodger|Alcoholics|C|1|Nei|1650|23/11/2006 02:27|31/10/2007 21:05|31/10/2007 22:28
|the ciller of dark|Ingen|L|0|Nei|0|06/05/2006 22:24|31/10/2007 07:19|31/10/2007 22:28
|The Coke|Ingen|K|0|Nei|5|07/10/2007 21:14|31/10/2007 22:18|31/10/2007 22:28
|the cookie monster|Ingen|I|0|Nei|89|26/08/2007 15:21|31/10/2007 21:04|31/10/2007 22:28
|The dead friend|Ingen|L|0|Nei|0|28/10/2007 21:02|28/10/2007 21:04|31/10/2007 22:28
|-The Delicious|Ingen|I|0|Nei|13|07/10/2007 19:43|31/10/2007 11:07|31/10/2007 22:28
|THE Eric Cartman|Ingen|K|0|Nei|7|27/10/2007 20:39|29/10/2007 18:08|31/10/2007 22:28
|The FisherKinG|Ingen|C|0|Nei|1297|14/09/2007 22:28|31/10/2007 22:04|31/10/2007 22:28
|-The God|Ingen|H|0|Nei|10|22/10/2007 18:21|31/10/2007 21:53|31/10/2007 22:28
|The golden globe|Ingen|H|0|Nei|205|09/09/2007 08:54|30/10/2007 21:39|31/10/2007 22:28
|The Good Count|Ingen|F|0|Nei|402|12/09/2007 16:27|31/10/2007 22:05|31/10/2007 22:28
|the great zero|Ingen|G|0|Nei|0|22/10/2007 15:12|31/10/2007 21:29|31/10/2007 22:28
|The Greitest|Ingen|L|0|Nei|0|23/02/2007 19:12|28/10/2007 21:33|31/10/2007 22:28
|The guillotine|Nordic Elite|D|0|Nei|1355|28/08/2007 17:21|31/10/2007 21:20|31/10/2007 22:28
|The Hooligan|Ingen|D|0|Nei|564|28/02/2007 17:31|31/10/2007 20:16|31/10/2007 22:28
